FIPS,Geographic Area Name,"Labor PR, 16 to 19 years","Labor PR, 20 to 24 years","Labor PR, 25 to 29 years","Labor PR, 30 to 34 years","Labor PR, 35 to 44 years","Labor PR, 45 to 54 years","Labor PR, 55 to 59 years","Labor PR, 60 to 64 years","Labor PR, 65 to 74 years","Labor PR, 75 years and over","Labor PR, 20 to 64 years, Male","Labor PR, 20 to 64 years, Female","Labor PR, 20 to 64  F, own children","Labor PR, 20 to 64, below pov lvl","Labor PR, 20 to 64, At or above pov lvl ","Labor PR, 20 to 64 years, disability","Labor PR, 20 to 64, Not HS grad","Labor PR, 20 to 64, HS grad/eqiv","Labor PR, 20 to 64,  Some college or assoc dg","Labor PR, 20 to 64, Bach degree or higher",Less than HS % 25-64 yr,HS or Equivalent % 25-64 yr,Some College or Associates % 25-64 yr, Bachelors or higher % 25-64 yr
1079,"Lawrence County, Alabama",30.00,60.80,67.80,74.50,71.80,62.10,57.50,46.50,13.60,4.70,74.50,52.60,57.10,26.50,71.20,21.50,41.10,62.90,72.00,79.60,17.91,41.33,28.12,12.64
1081,"Lee County, Alabama",29.10,58.00,81.70,82.20,81.50,79.50,69.70,46.50,22.40,5.70,76.80,67.50,74.70,45.30,80.60,40.40,54.00,69.00,79.10,83.10,7.73,23.23,33.87,35.17
1083,"Limestone County, Alabama",35.30,77.30,74.70,75.20,75.60,72.70,63.10,41.60,17.80,6.90,75.60,64.60,70.70,44.10,77.50,32.90,41.80,64.30,76.60,82.10,14.43,29.23,29.43,26.91
1085,"Lowndes County, Alabama",46.90,76.80,65.20,62.90,54.90,63.40,54.90,40.90,15.60,5.80,61.10,58.50,62.20,34.10,69.10,21.70,35.00,54.60,65.90,82.50,20.37,40.05,24.41,15.17
1087,"Macon County, Alabama",28.50,67.10,72.90,85.80,81.50,66.40,58.50,45.80,18.30,5.10,69.00,66.90,80.40,48.30,76.60,24.40,53.80,62.20,74.10,78.50,15.73,30.73,34.83,18.70
1089,"Madison County, Alabama",34.20,73.50,82.30,83.10,83.30,81.20,71.30,55.20,27.20,8.00,83.50,71.30,73.10,55.00,81.80,42.00,53.90,68.70,78.10,86.00,7.62,19.77,29.11,43.50
1091,"Marengo County, Alabama",18.40,59.00,75.20,63.80,74.10,64.90,56.30,39.50,9.60,4.60,68.10,58.50,73.60,24.80,74.20,28.50,37.70,54.10,74.10,83.40,12.26,39.33,31.09,17.32
1093,"Marion County, Alabama",33.50,76.20,74.70,67.60,76.10,76.60,63.60,42.80,14.30,3.20,74.70,64.50,72.40,41.80,75.90,34.70,41.20,67.60,76.60,84.30,15.96,34.49,35.08,14.48
1095,"Marshall County, Alabama",35.20,72.90,74.90,81.10,76.80,74.20,54.60,42.70,20.30,4.80,78.40,61.10,67.40,44.10,76.20,28.10,55.40,63.50,75.90,81.20,19.10,29.44,32.75,18.71
1097,"Mobile County, Alabama",27.80,67.80,75.00,80.00,78.60,72.30,63.30,46.80,22.10,4.70,74.60,66.60,71.00,42.80,77.80,31.10,48.60,65.10,73.80,86.10,12.46,32.27,31.60,23.66
1099,"Monroe County, Alabama",30.80,70.90,76.50,78.10,57.90,57.90,44.40,36.20,15.30,4.40,62.00,55.30,66.00,32.70,71.30,24.80,37.10,52.10,64.60,78.30,12.80,48.54,25.29,13.37
1101,"Montgomery County, Alabama",33.40,76.90,80.40,80.30,80.10,74.10,67.00,51.90,28.20,7.40,77.90,71.00,75.10,53.50,80.40,33.50,51.00,69.30,76.50,84.20,13.03,25.05,29.22,32.70
1103,"Morgan County, Alabama",38.10,74.20,78.20,79.20,76.60,76.20,63.10,45.80,19.20,3.40,77.40,65.90,71.00,44.10,77.20,30.70,56.20,66.90,75.80,81.40,16.07,28.31,33.54,22.09
1105,"Perry County, Alabama",10.80,56.40,73.00,17.90,68.90,42.50,35.40,26.30,9.60,0.80,46.70,50.40,68.40,24.60,69.20,14.70,25.80,32.10,60.90,82.30,17.53,39.50,26.78,16.19
1107,"Pickens County, Alabama",21.40,73.60,71.10,64.30,62.40,64.40,53.20,41.50,10.80,4.30,76.60,48.30,71.20,48.10,74.90,31.90,37.60,57.30,68.80,73.10,15.45,35.74,34.59,14.22
1109,"Pike County, Alabama",25.20,65.30,67.00,77.10,82.30,72.20,63.10,40.50,24.70,10.60,72.20,64.30,70.10,47.80,78.10,39.10,39.60,68.70,73.40,83.10,14.76,33.21,26.54,25.48
1111,"Randolph County, Alabama",27.80,70.30,71.10,79.80,76.10,72.20,54.50,33.30,18.50,1.50,74.60,57.20,63.40,37.50,72.30,24.00,56.00,64.50,70.60,68.10,18.78,36.11,30.06,15.05
1113,"Russell County, Alabama",32.80,72.60,77.80,73.80,75.90,73.20,56.90,55.30,21.30,3.80,75.90,66.10,73.20,37.80,78.40,34.00,44.50,67.50,75.60,85.90,13.47,30.90,38.57,17.05
1115,"St. Clair County, Alabama",44.20,74.10,82.70,80.60,79.60,74.20,62.70,41.50,21.10,4.70,75.90,68.50,72.10,44.30,79.30,35.50,46.00,70.90,76.70,85.00,13.24,35.67,33.63,17.47
1117,"Shelby County, Alabama",41.60,81.20,85.10,85.50,83.60,84.20,72.70,54.60,26.00,8.60,86.90,72.60,74.00,54.20,82.60,44.20,58.50,72.70,79.30,85.70,7.33,18.15,30.45,44.07
1119,"Sumter County, Alabama",34.50,58.40,40.20,80.30,70.40,59.00,54.30,35.00,13.90,2.00,60.50,54.30,68.00,34.90,69.70,27.50,27.00,58.20,55.60,68.10,9.96,37.37,28.85,23.82
1121,"Talladega County, Alabama",25.60,71.70,74.20,73.40,74.10,63.50,57.90,41.70,18.30,7.20,67.50,63.50,72.60,38.90,75.30,29.10,42.80,60.80,70.90,83.10,16.24,34.34,34.42,14.99
1123,"Tallapoosa County, Alabama",38.40,75.20,72.70,82.10,69.00,68.10,61.50,43.50,16.20,6.00,71.90,61.40,64.20,33.50,74.30,23.80,48.30,62.60,71.90,77.60,19.91,29.89,31.68,18.51
1125,"Tuscaloosa County, Alabama",25.10,65.50,76.40,84.00,81.40,77.40,65.90,50.10,24.30,7.80,76.40,69.30,74.30,45.00,79.50,37.00,47.10,68.60,78.80,84.70,10.53,28.05,29.71,31.72
1127,"Walker County, Alabama",34.30,74.90,80.30,77.30,75.10,66.00,58.10,36.90,16.80,5.60,73.20,60.90,67.50,43.50,73.40,31.90,40.40,65.70,72.10,84.60,16.65,34.87,36.24,12.24
1129,"Washington County, Alabama",15.20,69.20,70.60,64.80,73.80,63.50,39.20,32.90,12.00,3.70,68.20,50.50,65.80,34.60,65.70,26.10,38.20,52.00,70.60,77.70,15.94,43.17,29.46,11.42
1131,"Wilcox County, Alabama",11.20,46.20,70.40,64.80,58.40,55.00,45.20,36.00,15.00,3.80,55.90,51.50,61.60,30.00,65.50,10.30,31.00,58.50,52.40,86.30,19.20,42.06,27.84,10.90
1133,"Winston County, Alabama",37.40,66.90,77.60,77.10,79.20,63.60,48.50,41.30,21.30,2.30,71.00,58.30,68.90,37.70,70.30,28.80,47.10,63.70,71.90,73.60,18.09,38.06,30.22,13.63
2013,"Aleutians East Borough, Alaska",26.60,93.30,91.30,83.30,91.70,86.20,92.80,94.30,56.60,26.70,91.30,87.30,84.60,73.70,92.50,72.50,80.90,84.10,95.40,97.80,10.96,42.44,32.85,13.75
2016,"Aleutians West Census Area, Alaska",32.20,87.10,86.40,88.90,92.60,92.20,83.00,76.40,51.70,22.70,94.70,77.60,75.10,65.80,89.70,74.10,73.00,85.70,93.80,93.40,9.44,41.03,32.26,17.28
2020,"Anchorage Municipality, Alaska",47.90,84.00,87.60,84.20,85.80,83.80,74.40,65.50,31.80,7.90,87.10,77.20,74.30,57.00,85.10,55.40,67.00,77.00,82.90,86.90,5.43,23.80,35.68,35.09
2050,"Bethel Census Area, Alaska",24.50,64.70,70.80,74.20,77.20,74.20,72.50,59.00,31.00,10.40,71.40,71.40,70.50,57.40,78.90,62.10,51.40,71.30,76.50,92.70,13.81,48.52,25.68,12.00
2060,"Bristol Bay Borough, Alaska",21.60,89.50,94.20,82.10,94.10,89.00,74.00,68.00,39.60,21.90,85.50,84.10,88.60,54.50,86.40,60.60,54.50,83.70,84.90,90.80,3.93,33.93,38.93,23.21
2068,"Denali Borough, Alaska",40.90,92.00,92.70,95.20,87.00,75.20,85.80,78.60,39.30,12.70,89.60,80.00,44.60,85.40,84.20,60.60,66.70,79.70,73.90,91.10,1.04,26.34,27.45,45.17
2070,"Dillingham Census Area, Alaska",21.40,68.90,74.70,71.40,82.60,71.40,69.60,71.20,35.90,19.10,70.10,77.20,74.60,47.50,78.00,50.80,42.90,67.00,81.30,91.20,7.93,42.11,29.81,20.15
2090,"Fairbanks North Star Borough, Alaska",49.90,85.50,82.50,82.60,85.50,83.70,75.70,57.10,33.60,12.20,86.80,74.10,69.10,56.30,83.20,53.90,54.70,73.30,82.00,86.30,4.68,22.43,40.86,32.03
2100,"Haines Borough, Alaska",69.40,60.50,95.30,84.30,98.40,79.90,74.80,65.30,40.80,10.80,88.30,79.80,97.50,77.00,85.10,54.30,83.30,75.60,82.00,95.80,2.86,27.34,35.77,34.02
2105,"Hoonah-Angoon Census Area, Alaska",25.60,91.30,75.90,74.60,88.50,80.50,76.30,62.80,35.90,13.60,81.20,74.10,75.60,65.20,79.20,39.60,40.70,75.10,81.50,83.00,6.40,38.34,33.83,21.42
2110,"Juneau City and Borough, Alaska",37.30,76.90,86.70,91.70,87.50,87.10,87.50,58.50,34.20,9.30,85.80,81.30,82.50,58.80,86.90,61.40,70.90,79.10,84.40,88.40,3.38,21.20,36.99,38.43
2122,"Kenai Peninsula Borough, Alaska",51.00,75.10,78.90,74.40,80.20,75.10,67.50,48.10,24.80,5.30,75.10,68.10,68.40,44.10,77.60,39.50,49.20,65.30,74.10,82.60,6.52,33.98,37.33,22.18
2130,"Ketchikan Gateway Borough, Alaska",38.70,85.10,84.30,83.10,84.10,87.40,78.00,70.90,35.10,5.40,86.00,78.40,76.40,52.20,86.30,63.50,69.40,76.90,83.30,90.40,6.91,31.00,38.72,23.38
2150,"Kodiak Island Borough, Alaska",39.00,85.80,87.50,88.50,88.50,85.10,74.90,78.40,49.90,6.60,87.50,81.50,81.70,71.60,86.20,63.50,77.50,81.10,86.30,89.50,8.60,31.60,34.26,25.54
2164,"Lake and Peninsula Borough, Alaska",25.70,72.00,80.80,80.00,79.00,75.60,74.60,67.60,32.30,10.60,75.30,76.20,71.40,60.90,78.30,59.10,59.70,70.70,83.50,89.30,9.04,46.02,28.61,16.33
2170,"Matanuska-Susitna Borough, Alaska",35.60,75.80,74.50,70.10,75.30,74.50,66.60,52.40,25.30,7.10,77.10,64.40,62.70,42.80,76.00,42.90,49.40,66.20,72.10,81.60,6.98,33.10,39.36,20.56
2180,"Nome Census Area, Alaska",26.60,75.90,73.70,71.70,78.50,78.30,79.10,46.80,30.80,9.50,72.40,76.60,77.80,55.10,82.30,52.40,50.60,69.50,82.40,94.70,13.73,44.88,26.26,15.13
2185,"North Slope Borough, Alaska",38.50,85.10,79.00,91.80,88.50,90.90,90.50,78.30,43.40,9.80,90.40,82.30,79.60,52.90,90.50,71.10,65.10,84.40,94.40,99.50,9.50,44.25,30.21,16.05
2188,"Northwest Arctic Borough, Alaska",18.60,68.40,74.00,72.70,75.60,77.00,68.10,58.60,29.90,6.40,73.70,70.30,69.20,49.00,79.40,45.70,47.20,69.60,84.80,96.40,15.04,50.06,23.29,11.62
2195,"Petersburg Borough, Alaska",47.50,91.40,85.70,86.20,86.50,89.80,86.90,62.60,20.10,2.50,85.90,84.80,84.20,61.20,87.10,50.00,72.60,83.00,84.40,87.50,6.62,31.52,32.29,29.57
2198,"Prince of Wales-Hyder Census Area, Alaska",47.70,82.30,77.40,75.20,81.80,72.30,72.60,51.70,29.10,10.50,73.10,72.90,75.70,51.70,76.60,54.30,61.10,66.00,77.80,80.30,9.23,38.61,34.25,17.91
2220,"Sitka City and Borough, Alaska",46.30,84.40,92.50,89.00,92.10,83.30,72.30,65.80,43.00,5.90,86.80,80.80,88.00,47.00,87.80,66.50,57.30,84.90,83.40,87.00,4.80,29.36,33.28,32.56
2230,"Skagway Municipality, Alaska",46.30,97.60,95.00,99.20,88.40,92.80,89.30,62.70,63.30,13.30,94.00,86.50,85.70,66.70,91.60,67.10,77.50,82.80,92.00,95.20,5.81,24.53,36.28,33.38
2240,"Southeast Fairbanks Census Area, Alaska",37.00,84.60,83.60,68.70,80.60,82.90,74.00,61.50,26.80,13.00,84.80,67.80,70.90,54.40,79.80,60.60,63.20,70.30,79.00,90.20,9.75,32.50,38.36,19.39
2261,"Valdez-Cordova Census Area, Alaska",66.60,88.80,78.40,85.10,86.90,86.90,69.80,55.40,45.40,0.00,82.60,76.30,75.70,53.30,82.30,57.80,52.60,73.40,81.00,84.90,2.94,36.01,29.85,31.21
2270,"Wade Hampton Census Area, Alaska",15.80,64.10,67.70,69.30,70.60,69.80,65.40,55.00,20.10,5.70,70.20,63.40,65.90,51.60,76.30,48.80,44.70,67.50,81.20,96.80,17.44,57.58,19.62,5.36
2275,"Wrangell City and Borough, Alaska",38.60,73.50,79.90,79.00,86.50,73.90,79.70,62.10,26.90,3.60,81.10,71.20,81.20,54.30,79.20,34.70,57.90,73.70,83.70,78.50,9.50,36.10,30.97,23.44
2282,"Yakutat City and Borough, Alaska",45.80,88.40,91.70,83.80,74.70,81.70,82.90,63.40,52.60,28.60,79.60,82.80,83.30,75.00,81.40,58.10,46.20,75.40,85.90,89.70,7.10,36.61,34.97,21.31
2290,"Yukon-Koyukuk Census Area, Alaska",35.40,81.70,76.70,77.60,76.60,78.60,69.10,62.60,43.10,9.10,73.50,76.50,81.90,54.00,81.30,55.00,46.30,69.30,83.60,89.00,10.87,43.20,33.21,12.71
4001,"Apache County, Arizona",13.70,37.20,46.60,55.20,55.50,54.50,51.10,36.80,13.20,5.30,47.60,50.90,57.30,25.40,62.70,27.20,29.00,42.40,60.10,77.80,15.12,36.28,37.27,11.33
4003,"Cochise County, Arizona",39.50,71.40,63.70,65.70,70.20,70.00,63.10,43.50,19.30,4.30,68.00,60.70,59.50,49.00,73.80,38.60,42.40,56.80,67.50,75.10,11.99,23.42,43.05,21.55
4005,"Coconino County, Arizona",38.00,70.60,80.30,83.30,81.70,80.10,70.30,55.30,27.30,10.80,77.40,73.30,75.30,54.50,82.10,50.30,53.90,70.10,78.80,84.70,9.13,22.33,34.20,34.33
4007,"Gila County, Arizona",37.90,74.50,76.20,72.50,75.20,70.80,60.80,36.60,16.60,7.60,69.90,61.10,67.50,46.30,72.50,31.30,51.90,65.10,64.40,74.40,15.03,30.78,37.82,16.36
4009,"Graham County, Arizona",34.10,61.40,54.90,53.20,62.00,67.60,54.60,47.00,20.30,10.00,54.90,64.00,65.00,44.50,77.20,40.20,39.20,57.10,61.20,71.40,13.70,29.89,42.08,14.33
4011,"Greenlee County, Arizona",27.40,84.10,78.30,66.60,75.10,69.60,60.30,51.40,12.70,6.50,82.10,57.70,53.10,38.20,75.00,47.20,18.70,75.80,69.00,86.90,9.94,35.02,41.48,13.56
4012,"La Paz County, Arizona",34.30,80.50,88.80,83.50,69.50,61.10,50.10,50.10,15.60,4.40,71.40,61.10,67.70,45.50,73.80,24.20,57.50,63.20,68.80,71.50,26.18,29.31,32.43,12.08
4013,"Maricopa County, Arizona",40.60,77.50,82.40,81.70,81.60,80.90,72.00,55.50,24.20,6.00,84.30,71.10,69.10,49.70,82.70,43.30,64.20,73.20,79.10,84.80,12.94,21.63,33.12,32.31
4015,"Mohave County, Arizona",47.60,75.60,76.70,77.30,75.30,65.90,56.20,37.10,13.90,3.60,66.40,62.80,74.00,39.50,72.70,27.30,51.40,61.60,65.80,77.00,15.21,35.33,36.86,12.60
4017,"Navajo County, Arizona",29.20,62.90,64.00,58.90,65.20,65.20,59.20,42.80,16.90,4.60,61.80,59.60,61.70,42.30,71.00,35.10,39.20,55.50,66.60,77.70,15.40,32.14,37.95,14.52
4019,"Pima County, Arizona",38.10,75.10,82.40,81.30,79.80,79.00,68.80,50.70,20.80,5.20,79.00,70.80,72.70,54.20,81.30,44.90,60.90,70.20,76.30,81.90,11.57,22.26,35.51,30.67
4021,"Pinal County, Arizona",40.60,67.20,64.50,64.60,68.70,69.70,57.40,38.20,15.30,4.20,62.60,63.90,69.70,42.70,75.30,35.70,42.00,57.40,67.90,78.10,14.77,30.14,37.53,17.56
4023,"Santa Cruz County, Arizona",15.60,64.20,70.10,71.00,78.90,77.10,64.90,50.90,23.50,5.40,79.80,61.30,63.00,51.60,75.70,42.50,55.50,72.00,73.60,81.00,20.53,30.09,29.86,19.52
4025,"Yavapai County, Arizona",40.60,74.60,74.00,72.60,77.90,74.90,62.60,46.00,17.20,5.50,73.50,62.40,67.40,42.80,73.10,36.30,58.20,65.50,67.80,72.30,11.00,26.65,40.27,22.08
4027,"Yuma County, Arizona",29.80,75.10,79.40,76.40,78.20,75.80,61.90,46.90,14.20,3.80,81.50,63.10,64.10,55.90,78.50,38.30,63.70,69.60,76.10,83.90,26.95,24.16,33.24,15.65
5001,"Arkansas County, Arkansas",37.80,79.60,79.00,74.20,79.70,78.50,55.50,53.90,27.20,4.00,76.30,68.70,73.70,39.70,81.00,38.20,50.10,67.50,75.50,89.80,13.28,37.95,32.11,16.66
5003,"Ashley County, Arkansas",35.70,67.60,76.10,78.70,76.20,65.10,57.20,42.90,19.20,4.10,72.90,60.20,68.10,43.30,72.10,26.90,41.20,69.70,66.10,84.60,15.42,38.37,32.39,13.82
5005,"Baxter County, Arkansas",39.40,89.00,85.10,80.50,80.80,71.90,57.60,43.00,22.60,5.80,72.60,67.60,77.20,40.90,75.60,30.60,53.20,62.20,72.10,79.10,8.81,34.83,36.67,19.69
5007,"Benton County, Arkansas",33.90,78.00,81.20,84.30,84.50,80.30,76.80,56.00,23.20,6.00,87.20,71.60,71.30,44.40,83.20,44.10,71.80,75.10,79.20,86.00,11.68,27.88,26.12,34.32
5009,"Boone County, Arkansas",45.50,74.50,80.00,73.60,86.60,72.30,68.50,46.90,21.40,6.80,78.80,67.50,73.70,49.80,77.00,32.70,62.40,67.50,75.70,83.40,10.63,32.11,41.21,16.05
